Price,Brand,Processor Generation,Processor Type,Processor Speed,Installed RAM,SSD,Graphic Series,Screen Resolution,TouchScreen,Color,Weight,Finger Print Reader,Backlit keyboard,LAN
294999,Acer,RYZEN 7,AMD RYZEN 7,5.1,16,512,NVIDIA GeForce RTX 4050,16,No,Unknown,2.44,No,Yes,Yes
329999,Acer,RYZEN 7,AMD RYZEN 7,5.1,16,512,NVIDIA GeForce RTX 4060,16,No,Unknown,2.44,No,Yes,Yes
319999,Acer,13th Generation,Core i7,4.9,16,512,Nvidia RTX 4060 GDDR6,1920x1080,No,Unknown,2.11,No,Yes,Yes
339999,Acer,13th Generation,Core i9,4.6,16,512,Nvidia RTX 4060 GDDR6,1920x1080,No,Unknown,2.11,No,Yes,Yes
699999,Acer,14th Generation,Core i9,2.2,32,1024,NVIDIA GeForce RTX 4080 GDDR6,2560x1600,No,Unknown,2.5,No,Yes,Yes
974998,Acer,14th Generation,Core i9,2.2,64,2048,NVIDIA GeForce RTX 4090 GDDR6,2560x1600,No,Unknown,3.2,No,Yes,Yes
454999,Acer, Ultra 9,Intel Core Ultra,5.4,32,1024,Nvidia RTX 4060 GDDR6,2560x1600,No,Unknown,2.7,No,Yes,Yes
530000,Acer,14th Generation,Core i9,5.4,16,1024,Nvidia RTX 4070 GDDR6,2560x1600,No,Unknown,2.7,No,Yes,Yes
417999,Acer,14th Generation,Core i9,5.4,16,1024,Nvidia RTX 4060 GDDR6,2560x1600,No,Unknown,2.7,No,Yes,Yes
464999,Acer, Ultra 9,Intel Core Ultra,5.4,32,1024,Nvidia RTX 4060 GDDR6,2560x1600,No,Unknown,2.7,No,Yes,Yes
332999,Asus,13th Generation,Core i7,4.9,16,512,NVIDIA RTX 3050,1920x1080,No,Unknown,1.8,No,No,Yes
344999,Asus,13th Generation,Core i9,5.4,16,1024,NVIDIA RTX 3050,2880x1620,No,Unknown,1.8,Yes,Yes,Yes
644999,Asus,14th Generation,Core i9,5.8,16,1024,NVIDIA GeForce RTX4070,2560x1600,No,Unknown,2.5,No,Yes,Yes
524999,Asus,14th Generation,Core i9,5.8,16,2048,NVIDIA GeForce RTX4060,1920x1200,No,Unknown,2.5,No,Yes,Yes
489999,Asus,13th Generation,Core i9,5.8,16,1024,NVIDIA GeForce RTX4060,1920x1200,No,Black,2.5,No,Yes,Yes
594999,Asus,14th Generation,Core i9,5.8,16,1024,NVIDIA GeForce RTX4060,2560x1600,No,Graphite,2.5,No,Yes,Yes
486999,Asus,Ryzen 9,AMD Ryzen 9,5.2,16,1024,NVIDIA GeForce RTX 4060 GDDR6,2560x1440,No,Natural silver,2.79,Yes,Yes,Yes
759999,Asus,13th Generation,Core i9,5.6,16,1024,NVIDIA GeForce RTX4080,2560x1600,No,Silver,3.0,Yes,Yes,Yes
100000,Asus,13th Generation,Core i9,5.6,16,1024,NVIDIA GeForce RTX4070,2560x1600,No,Silver,3.0,Yes,Yes,Yes
479999,Asus,13th Generation,Core i7,4.9,16,2048,NVIDIA GeForce RTX 4060,2560x1600,No,Warm Gold,3.0,Yes,Yes,Yes
629999,Asus,14th Generation,Core i9,5.8,16,1024,NVIDIA GeForce RTX4060,2560x1600,No,Unknown,3.0,Yes,Yes,Yes
234999,Asus,Ryzen 5,AMD Ryzen 5,4.55,8,512,Nvidia RTX 3050 GDDR6,1920x1080,No,Silver,2.3,Yes,Yes,Yes
351999,Asus,13th Generation,Core i7,4.9,16,512,Nvidia RTX 4050 GDDR6,1920x1080,No,Silver,2.2,Yes,Yes,Yes
